datetime,temp_f,humidity,wind_speed,precip
2019-01-03 09:00:00,37.4,74.75,11.75,0.0
2019-01-03 10:00:00,38.0,69.25,14.75,0.0
2019-01-03 11:00:00,38.2,59.583333333333336,17.0,0.0
2019-01-03 12:00:00,37.733333333333334,54.5,16.666666666666668,0.0
2019-01-03 13:00:00,37.6,53.75,14.333333333333332,0.0
2019-01-03 14:00:00,36.6,56.5,10.25,0.0
2019-01-03 15:00:00,36.2,60.5,12.25,0.0
2019-01-03 16:00:00,35.81666666666666,61.375,11.0,0.0
2019-01-03 17:00:00,35.4,62.5,8.0,0.0
2019-01-03 18:00:00,35.38333333333334,63.5,6.0,0.0
2019-01-03 19:00:00,35.3,64.25,8.0,0.0
2019-01-03 20:00:00,35.4,64.5,9.0,0.0
2019-01-03 21:00:00,35.583333333333336,64.5,6.5,0.0
2019-01-03 22:00:00,35.483333333333334,65.625,6.625,0.0
2019-01-03 23:00:00,34.583333333333336,72.5,6.25,0.0
2019-01-04 00:00:00,34.65,72.25,8.5,0.0
2019-01-04 01:00:00,34.483333333333334,72.0,8.375,0.0
2019-01-04 02:00:00,33.7,70.0,8.0,0.0
2019-01-04 03:00:00,32.86666666666666,71.75,9.5,0.0
2019-01-04 04:00:00,32.8,70.875,9.25,0.0
2019-01-04 05:00:00,32.46666666666666,71.5,7.75,0.0
2019-01-04 06:00:00,32.833333333333336,73.75,9.75,0.0
2019-01-04 07:00:00,32.86666666666666,72.375,10.375,0.0
2019-01-04 08:00:00,33.9,72.25,11.75,0.0
2019-01-04 09:00:00,36.13333333333334,66.75,12.0,0.0
2019-01-04 10:00:00,37.93333333333333,65.0,13.375,0.0
2019-01-04 11:00:00,40.55,60.25,13.25,0.0
2019-01-04 12:00:00,42.25,58.25,12.0,0.0
2019-01-04 13:00:00,43.18333333333333,57.25,13.5,0.0
2019-01-04 14:00:00,44.0,56.5,11.5,0.0
2019-01-04 15:00:00,43.6,58.0,11.0,0.0
2019-01-04 16:00:00,42.58333333333333,62.375,9.5,0.0
2019-01-04 17:00:00,40.53333333333333,71.0,6.75,0.0
2019-01-04 18:00:00,40.33333333333333,73.0,7.25,0.0
2019-01-04 19:00:00,39.53333333333333,74.875,5.625,0.0
2019-01-04 20:00:00,39.31666666666667,75.75,6.0,0.0
2019-01-04 21:00:00,38.56666666666666,77.0,3.5,0.0
2019-01-04 22:00:00,38.38333333333334,78.0,4.0,0.0
2019-01-04 23:00:00,37.85,77.83333333333333,3.5,0.0
2019-01-05 00:00:00,36.7,84.25,3.75,0.004
2019-01-05 01:00:00,36.81,87.025,3.666666666666667,0.016
2019-01-05 02:00:00,36.16666666666667,89.35714285714286,3.0,0.025
2019-01-05 03:00:00,36.36666666666666,91.25,3.625,0.009
2019-01-05 04:00:00,36.516666666666666,90.91666666666667,2.958333333333333,0.021666666666666667
2019-01-05 05:00:00,36.15,91.5,4.75,0.036
2019-01-05 06:00:00,36.5,92.775,5.125,0.0715
2019-01-05 07:00:00,37.0,94.75,5.5625,0.0325
2019-01-05 08:00:00,38.2,94.58333333333333,5.75,0.033
2019-01-05 09:00:00,38.58333333333333,93.4375,7.625,0.01375
2019-01-05 10:00:00,39.15,93.33333333333334,7.333333333333334,0.013000000000000001
2019-01-05 11:00:00,40.1,92.04166666666667,8.625,0.010666666666666666
2019-01-05 12:00:00,40.66666666666667,91.16666666666667,7.875,0.0033333333333333335
2019-01-05 13:00:00,40.81666666666667,90.8125,9.833333333333334,0.005
2019-01-05 14:00:00,40.88333333333333,89.375,10.875,0.0033333333333333335
2019-01-05 15:00:00,40.25,90.1875,9.625,0.014166666666666668
2019-01-05 16:00:00,39.28,90.51666666666667,11.025,0.005200000000000001
2019-01-05 17:00:00,37.69666666666667,90.65,10.0,0.005599999999999999
2019-01-05 18:00:00,38.86666666666667,89.0,13.083333333333334,0.004
2019-01-05 19:00:00,38.733333333333334,87.5,11.375,0.0
2019-01-05 20:00:00,37.6,88.75,8.5,0.0
2019-01-05 21:00:00,39.03333333333333,80.25,11.083333333333334,0.0
2019-01-05 22:00:00,38.416666666666664,79.20833333333333,9.958333333333334,0.0
2019-01-05 23:00:00,37.7,78.5,8.5,0.0
2019-01-06 00:00:00,37.78333333333334,75.75,8.5,0.0
2019-01-06 01:00:00,37.78333333333334,75.58333333333333,9.375,0.0
2019-01-06 02:00:00,38.18333333333333,76.83333333333333,6.75,0.0
2019-01-06 03:00:00,38.18333333333333,77.25,7.0,0.0
2019-01-06 04:00:00,38.4,78.75,6.875,0.0
2019-01-06 05:00:00,39.31666666666667,78.5,7.375,0.002
2019-01-06 06:00:00,38.95,79.375,9.125,0.0
2019-01-06 07:00:00,39.06666666666667,79.35416666666667,10.604166666666666,0.0
2019-01-06 08:00:00,39.7,75.625,11.375,0.0
2019-01-06 09:00:00,39.516666666666666,76.8125,12.875,0.0025
2019-01-06 10:00:00,39.93333333333333,72.375,12.5,0.005555555555555556
2019-01-06 11:00:00,40.9,66.375,15.6875,0.0
2019-01-06 12:00:00,41.345238095238095,58.67857142857143,15.678571428571429,0.0025
2019-01-06 13:00:00,40.45,50.375,17.75,0.01
2019-01-06 14:00:00,38.6,47.0,20.0,0.0
2019-01-06 15:00:00,37.5,47.75,17.5,0.0
2019-01-06 16:00:00,36.06666666666666,49.5,16.0,0.0
2019-01-06 17:00:00,33.4,49.25,18.75,0.0
2019-01-06 18:00:00,31.633333333333336,49.0,20.5,0.0
2019-01-06 19:00:00,31.0,49.25,16.0,0.0
2019-01-06 20:00:00,29.55,47.25,16.5,0.0
2019-01-06 21:00:00,27.616666666666664,49.75,13.75,0.0
2019-01-06 22:00:00,26.916666666666664,51.125,14.125,0.0
2019-01-06 23:00:00,25.016666666666666,53.75,12.0,0.0
2019-01-07 00:00:00,24.183333333333334,53.0,12.25,0.0
2019-01-07 01:00:00,23.31666666666667,53.375,11.625,0.0
2019-01-07 02:00:00,22.366666666666667,55.0,10.5,0.0
2019-01-07 03:00:00,21.6,55.0,10.25,0.0
2019-01-07 04:00:00,20.866666666666667,55.0,10.5,0.0
2019-01-07 05:00:00,19.81666666666667,58.25,8.5,0.0
2019-01-07 06:00:00,19.43333333333333,59.5,8.5,0.0
2019-01-07 07:00:00,19.7,58.625,8.25,0.0
2019-01-07 08:00:00,20.583333333333332,57.0,7.5,0.0
2019-01-07 09:00:00,21.883333333333333,53.0,8.75,0.0
2019-01-07 10:00:00,22.65,50.75,8.75,0.0
2019-01-07 11:00:00,24.416666666666664,44.0,9.25,0.0
2019-01-07 12:00:00,25.98333333333333,39.75,9.0,0.0
2019-01-07 13:00:00,26.35,40.6875,9.5625,0.004
2019-01-07 14:00:00,27.06666666666667,42.25,8.875,0.0
2019-01-07 15:00:00,27.4,43.25,8.75,0.0
2019-01-07 16:00:00,28.0,42.25,8.5,0.0
2019-01-07 17:00:00,28.4,41.25,7.5,0.0
2019-01-07 18:00:00,29.0,41.0,9.75,0.0
2019-01-07 19:00:00,29.766666666666662,41.375,9.875,0.0
2019-01-07 20:00:00,30.25,50.5,11.0,0.0075
2019-01-07 21:00:00,31.433333333333337,54.0,13.0,0.01
2019-01-07 22:00:00,32.1,54.625,15.125,0.0
2019-01-07 23:00:00,33.333333333333336,59.5,16.0,0.0
2019-01-08 00:00:00,34.2,61.5,16.5,0.005
2019-01-08 01:00:00,34.86666666666666,61.91666666666667,16.0,0.0025
2019-01-08 02:00:00,36.166666666666664,67.25,17.5,0.0
2019-01-08 03:00:00,35.96666666666667,77.83333333333333,17.583333333333336,0.01625
2019-01-08 04:00:00,36.7,79.75,15.375,0.00375
2019-01-08 05:00:00,37.5,84.625,14.625,0.011
2019-01-08 06:00:00,37.95,88.66666666666667,13.0,0.0025
2019-01-08 07:00:00,37.95333333333333,90.9,11.35,0.002
2019-01-08 08:00:00,38.61666666666667,92.1875,10.9375,0.002
2019-01-08 09:00:00,39.91666666666667,91.75,9.625,0.0
2019-01-08 10:00:00,40.5,91.125,9.375,0.0
2019-01-08 11:00:00,41.5,88.5,8.375,0.0
2019-01-08 12:00:00,41.3,91.16666666666667,7.916666666666667,0.012500000000000002
2019-01-08 13:00:00,41.81666666666667,89.25,9.416666666666668,0.025
2019-01-08 14:00:00,41.91666666666667,89.375,8.625,0.004
2019-01-08 15:00:00,42.7,87.75,7.75,0.002
2019-01-08 16:00:00,42.233333333333334,89.9375,6.5,0.004
2019-01-08 17:00:00,41.68333333333333,90.625,7.875,0.0
2019-01-08 18:00:00,41.41666666666667,90.375,7.25,0.002
2019-01-08 19:00:00,40.85,90.91666666666667,6.958333333333333,0.0
2019-01-08 20:00:00,40.85,90.875,6.125,0.004
2019-01-08 21:00:00,41.1,92.75,6.666666666666666,0.022000000000000002
2019-01-08 22:00:00,40.833333333333336,91.83333333333333,8.708333333333334,0.032
2019-01-08 23:00:00,39.61,92.91666666666667,9.55,0.05733333333333333
2019-01-09 00:00:00,39.13333333333333,93.79166666666667,9.375,0.046200000000000005
2019-01-09 01:00:00,38.766666666666666,92.5,10.333333333333334,0.04
2019-01-09 02:00:00,38.6,89.83333333333333,11.583333333333332,0.05625
2019-01-09 03:00:00,38.6,84.75,12.25,0.0475
2019-01-09 04:00:00,38.16666666666667,83.79166666666667,13.458333333333332,0.030000000000000002
2019-01-09 05:00:00,37.88333333333334,79.08333333333334,17.75,0.018750000000000003
2019-01-09 06:00:00,38.0,68.25,18.5,0.0075
2019-01-09 07:00:00,38.0,65.625,17.0,0.0
2019-01-09 08:00:00,38.16666666666667,62.0,16.291666666666668,0.0
2019-01-09 09:00:00,38.3,61.375,20.5,0.0
2019-01-09 10:00:00,38.21666666666667,59.20833333333333,20.333333333333332,0.0
2019-01-09 11:00:00,38.266666666666666,59.625,18.5,0.0
2019-01-09 12:00:00,38.1,56.375,20.625,0.0
2019-01-09 13:00:00,37.81666666666667,55.75,20.333333333333332,0.0
2019-01-09 14:00:00,37.2,51.875,21.125,0.0025
2019-01-09 15:00:00,36.416666666666664,51.25,18.5,0.0
2019-01-09 16:00:00,35.4,53.08333333333333,17.916666666666668,0.0
2019-01-09 17:00:00,34.25,56.375,18.0,0.0
2019-01-09 18:00:00,33.65,55.625,17.8125,0.0
2019-01-09 19:00:00,32.7,59.0,17.75,0.005
2019-01-09 20:00:00,31.79,60.65,18.55,0.006666666666666666
2019-01-09 21:00:00,31.03333333333334,58.125,16.0,0.0
2019-01-09 22:00:00,30.266666666666662,59.0625,17.354166666666668,0.006666666666666667
2019-01-09 23:00:00,29.5,61.25,15.5,0.006666666666666667
2019-01-10 00:00:00,29.6,60.75,18.583333333333332,0.0033333333333333335
2019-01-10 01:00:00,29.1,60.4375,18.5625,0.006666666666666667
2019-01-10 02:00:00,28.6,63.5,16.75,0.0
2019-01-10 03:00:00,28.0,66.0,17.5,0.0
2019-01-10 04:00:00,27.53333333333333,69.08333333333333,17.375,0.01
2019-01-10 05:00:00,27.633333333333336,64.625,18.625,0.0
2019-01-10 06:00:00,27.6,61.5,17.25,0.0
2019-01-10 07:00:00,27.3,62.875,17.625,0.01
2019-01-10 08:00:00,26.8,65.0625,18.75,0.0033333333333333335
2019-01-10 09:00:00,27.4,58.75,19.75,0.0
2019-01-10 10:00:00,27.5,56.375,20.625,0.005
2019-01-10 11:00:00,27.2,54.25,22.25,0.0
2019-01-10 12:00:00,27.0,55.5,19.75,0.0
2019-01-10 13:00:00,27.3,54.375,21.0,0.0
2019-01-10 14:00:00,27.4,53.0,23.75,0.0
2019-01-10 15:00:00,27.0,54.5,18.25,0.0
2019-01-10 16:00:00,26.5,56.125,19.5,0.0
2019-01-10 17:00:00,25.6,58.0,19.75,0.0
2019-01-10 18:00:00,25.0,58.375,18.125,0.0
2019-01-10 19:00:00,24.883333333333333,59.25,17.875,0.0
2019-01-10 20:00:00,24.816666666666666,59.75,14.875,0.0
2019-01-10 21:00:00,24.233333333333334,58.625,17.0,0.0
2019-01-10 22:00:00,23.563333333333333,60.916666666666664,16.333333333333332,0.0033333333333333335
2019-01-10 23:00:00,21.916666666666664,62.08333333333333,15.833333333333334,0.006666666666666667
2019-01-11 00:00:00,21.65,63.25,15.25,0.0
2019-01-11 01:00:00,21.166666666666664,62.5,15.375,0.005
2019-01-11 02:00:00,19.9,58.375,17.125,0.0
2019-01-11 03:00:00,18.6,59.75,14.0,0.0
2019-01-11 04:00:00,18.4,59.66666666666667,14.791666666666666,0.0
2019-01-11 05:00:00,17.883333333333333,60.25,17.25,0.0
2019-01-11 06:00:00,16.4,60.0,15.75,0.0
2019-01-11 07:00:00,16.0,58.75,16.125,0.0
2019-01-11 08:00:00,16.5,56.5,14.75,0.0
2019-01-11 09:00:00,17.8,51.75,13.25,0.0
2019-01-11 10:00:00,18.4,50.25,13.0,0.0
2019-01-11 11:00:00,20.7,44.5,12.25,0.0
2019-01-11 12:00:00,22.0,41.75,13.5,0.0
2019-01-11 13:00:00,22.18333333333333,40.75,14.375,0.0
2019-01-11 14:00:00,22.0,39.25,14.75,0.0
2019-01-11 15:00:00,21.583333333333332,40.75,15.0,0.0
2019-01-11 16:00:00,20.73333333333333,41.0,14.375,0.0
2019-01-11 17:00:00,18.883333333333333,44.0,9.5,0.0
2019-01-11 18:00:00,17.166666666666664,48.25,9.5,0.0
2019-01-11 19:00:00,16.483333333333334,48.875,9.375,0.0
2019-01-11 20:00:00,15.816666666666666,50.25,8.25,0.0
2019-01-11 21:00:00,15.483333333333334,53.5,8.0,0.0
2019-01-11 22:00:00,15.233333333333334,53.625,7.5,0.0
2019-01-11 23:00:00,14.766666666666666,57.0,7.0,0.0
2019-01-12 00:00:00,15.766666666666666,58.5,5.75,0.0
2019-01-12 01:00:00,16.25,58.375,6.0,0.0
2019-01-12 02:00:00,16.7,57.0,6.25,0.0
2019-01-12 03:00:00,16.55,57.0,5.75,0.0
2019-01-12 04:00:00,16.6,58.625,5.75,0.0
2019-01-12 05:00:00,17.26666666666667,57.0,5.25,0.0
2019-01-12 06:00:00,17.833333333333332,56.25,4.75,0.0
2019-01-12 07:00:00,18.45,56.625,4.75,0.0
2019-01-12 08:00:00,19.96666666666667,55.25,5.25,0.0
2019-01-12 09:00:00,21.233333333333334,52.0,4.5,0.0
2019-01-12 10:00:00,22.233333333333334,50.375,5.5,0.0
2019-01-12 11:00:00,24.666666666666664,45.75,7.25,0.0
2019-01-12 12:00:00,25.916666666666664,40.75,7.0,0.0
2019-01-12 13:00:00,26.683333333333337,39.5,8.125,0.0
2019-01-12 14:00:00,27.0,40.0,8.0,0.0
2019-01-12 15:00:00,26.6,40.75,8.0,0.0
2019-01-12 16:00:00,25.75,41.25,7.625,0.0
2019-01-12 17:00:00,25.033333333333335,45.25,7.25,0.0
2019-01-12 18:00:00,24.8,47.75,7.0,0.0
2019-01-12 19:00:00,24.283333333333335,49.125,6.375,0.0
2019-01-12 20:00:00,23.2,52.5,6.0,0.0
2019-01-12 21:00:00,23.1,49.5,7.5,0.0
2019-01-12 22:00:00,22.7,52.25,6.75,0.0
2019-01-12 23:00:00,22.2,54.25,6.5,0.0
2019-01-13 00:00:00,21.75,57.0,6.75,0.0
2019-01-13 01:00:00,21.18333333333333,58.25,7.25,0.0
2019-01-13 02:00:00,20.583333333333332,57.5,6.25,0.0
2019-01-13 03:00:00,19.8,61.75,6.75,0.0
2019-01-13 04:00:00,19.03333333333333,62.875,7.625,0.0
2019-01-13 05:00:00,17.28333333333333,62.5,6.75,0.0
2019-01-13 06:00:00,15.816666666666666,64.75,6.75,0.0
2019-01-13 07:00:00,15.55,63.375,6.5,0.0
2019-01-13 08:00:00,16.416666666666664,61.0,8.25,0.0
2019-01-13 09:00:00,18.116666666666667,54.75,9.5,0.0
2019-01-13 10:00:00,19.754545454545458,52.25,9.25,0.0
2019-01-13 11:00:00,22.666666666666664,48.75,7.75,0.0
2019-01-13 12:00:00,24.183333333333334,46.75,8.5,0.0
2019-01-13 13:00:00,25.133333333333333,45.625,8.375,0.0
2019-01-13 14:00:00,25.78333333333334,46.0,10.0,0.0
2019-01-13 15:00:00,25.4,47.5,8.75,0.0
2019-01-13 16:00:00,25.0,51.75,9.0,0.0
2019-01-13 17:00:00,23.25,59.0,8.5,0.0
2019-01-13 18:00:00,23.125,56.125,7.25,0.0
2019-01-13 19:00:00,22.625,58.5,8.75,0.0
2019-01-13 20:00:00,21.75,62.75,8.25,0.0
2019-01-13 21:00:00,21.0,64.5,7.75,0.0
2019-01-13 22:00:00,20.875,65.75,8.5,0.0
2019-01-13 23:00:00,20.0,67.5,8.5,0.0
2019-01-14 00:00:00,19.0,69.75,7.875,0.0
2019-01-14 01:00:00,18.375,72.5,7.375,0.0
2019-01-14 02:00:00,17.25,75.75,6.625,0.0
2019-01-14 03:00:00,17.083333333333332,74.875,6.0,0.0
2019-01-14 04:00:00,17.083333333333332,75.75,5.416666666666667,0.0
2019-01-14 05:00:00,16.625,77.25,5.25,0.0
2019-01-14 06:00:00,16.5,76.75,6.25,0.0
2019-01-14 07:00:00,16.5,76.75,6.625,0.0
2019-01-14 08:00:00,18.25,75.25,6.875,0.0
2019-01-14 09:00:00,19.875,70.5,5.0,0.0
2019-01-14 10:00:00,21.75,66.125,5.625,0.0
2019-01-14 11:00:00,25.625,60.125,5.625,0.0
2019-01-14 12:00:00,27.5,54.5,5.75,0.0
2019-01-14 13:00:00,28.125,52.75,6.0,0.0
2019-01-14 14:00:00,29.25,48.0,5.5,0.0
2019-01-14 15:00:00,28.75,48.25,5.75,0.0
2019-01-14 16:00:00,28.0,48.0,6.375,0.0
2019-01-14 17:00:00,26.75,52.25,5.75,0.0
2019-01-14 18:00:00,26.0,56.0,5.0,0.0
2019-01-14 19:00:00,26.125,55.875,4.75,0.0
2019-01-14 20:00:00,26.25,58.75,6.25,0.0
2019-01-14 21:00:00,25.5,59.75,5.75,0.0
2019-01-14 22:00:00,24.958333333333332,61.29166666666667,5.375,0.0
2019-01-14 23:00:00,23.0,65.25,3.75,0.0
2019-01-15 00:00:00,22.5,68.125,2.75,0.0
2019-01-15 01:00:00,22.75,68.75,3.0,0.0
2019-01-15 02:00:00,22.583333333333332,68.5,2.416666666666667,0.0
2019-01-15 03:00:00,22.75,69.75,4.25,0.0
2019-01-15 04:00:00,22.541666666666668,69.25,4.75,0.0
2019-01-15 05:00:00,22.333333333333332,66.41666666666667,4.25,0.0
2019-01-15 06:00:00,22.25,69.5,4.0,0.0
2019-01-15 07:00:00,23.291666666666668,67.625,4.458333333333333,0.0
2019-01-15 08:00:00,25.458333333333332,64.125,6.583333333333334,0.0
2019-01-15 09:00:00,26.375,64.75,7.75,0.0
2019-01-15 10:00:00,27.0,63.75,7.875,0.0
2019-01-15 11:00:00,30.25,59.0,9.375,0.0
2019-01-15 12:00:00,31.25,57.875,9.25,0.0
2019-01-15 13:00:00,31.9375,57.4375,9.0,0.0
2019-01-15 14:00:00,32.75,57.75,7.75,0.0
2019-01-15 15:00:00,32.5,60.25,8.0,0.0
2019-01-15 16:00:00,31.5,62.0,7.25,0.0
2019-01-15 17:00:00,30.25,65.5,6.25,0.0
2019-01-15 18:00:00,30.25,62.625,6.125,0.0
2019-01-15 19:00:00,30.625,61.75,5.5,0.0
2019-01-15 20:00:00,30.0,62.75,7.75,0.0
2019-01-15 21:00:00,29.25,67.375,8.625,0.0
2019-01-15 22:00:00,28.625,68.0,8.625,0.0
2019-01-15 23:00:00,29.0,66.0,9.75,0.0
2019-01-16 00:00:00,28.583333333333332,68.0,10.416666666666668,0.0
2019-01-16 01:00:00,29.0,68.5,10.5,0.0
2019-01-16 02:00:00,29.25,71.5,11.375,0.0
2019-01-16 03:00:00,28.9375,73.3125,11.5,0.002
2019-01-16 04:00:00,28.275,74.725,10.55,0.0
2019-01-16 05:00:00,29.75,72.0,11.5,0.0
2019-01-16 06:00:00,29.5,72.875,12.875,0.0
2019-01-16 07:00:00,30.083333333333332,73.875,11.416666666666668,0.0
2019-01-16 08:00:00,30.958333333333332,71.375,12.0,0.0025
2019-01-16 09:00:00,32.0,70.625,12.75,0.0
2019-01-16 10:00:00,32.5,69.16666666666667,12.416666666666666,0.0
2019-01-16 11:00:00,34.375,64.0,11.625,0.0
2019-01-16 12:00:00,34.875,59.625,14.375,0.0
2019-01-16 13:00:00,34.69090909090909,56.25,15.5,0.0
2019-01-16 14:00:00,34.85,54.75,14.25,0.0
2019-01-16 15:00:00,33.95,51.5,13.5,0.0
2019-01-16 16:00:00,33.483333333333334,51.75,14.25,0.0
2019-01-16 17:00:00,31.633333333333336,53.5,16.0,0.0
2019-01-16 18:00:00,30.733333333333338,55.0,14.5,0.0
2019-01-16 19:00:00,29.683333333333337,54.375,13.75,0.0
2019-01-16 20:00:00,28.1,56.25,10.25,0.0
2019-01-16 21:00:00,27.2,56.75,10.0,0.0
2019-01-16 22:00:00,26.03333333333333,55.125,9.0,0.0
2019-01-16 23:00:00,24.25,51.25,8.25,0.0
2019-01-17 00:00:00,22.31666666666667,51.25,8.5,0.0
2019-01-17 01:00:00,21.2,47.875,8.25,0.0
2019-01-17 02:00:00,19.18333333333333,49.25,6.5,0.0
2019-01-17 03:00:00,17.333333333333332,52.75,5.0,0.0
2019-01-17 04:00:00,16.033333333333335,55.375,5.125,0.0
2019-01-17 05:00:00,15.05,57.75,5.75,0.0
2019-01-17 06:00:00,14.316666666666666,59.25,5.25,0.0
2019-01-17 07:00:00,14.25,60.375,4.75,0.0
2019-01-17 08:00:00,15.683333333333334,59.0,5.0,0.0
2019-01-17 09:00:00,18.233333333333334,55.0,4.25,0.0
2019-01-17 10:00:00,20.06666666666667,53.625,4.875,0.0
2019-01-17 11:00:00,23.05,46.5,4.5,0.0
2019-01-17 12:00:00,23.983333333333334,43.25,4.5,0.0
2019-01-17 13:00:00,25.0,43.375,6.0,0.0
2019-01-17 14:00:00,26.03333333333333,41.75,4.5,0.0
2019-01-17 15:00:00,26.31666666666667,41.25,6.0,0.0
2019-01-17 16:00:00,25.95,45.125,5.75,0.0
2019-01-17 17:00:00,24.983333333333334,47.5,5.75,0.0
2019-01-17 18:00:00,24.966666666666665,49.0,4.25,0.0
2019-01-17 19:00:00,25.6,51.83333333333333,3.541666666666667,0.0
2019-01-17 20:00:00,26.05,53.25,3.5,0.0
2019-01-17 21:00:00,26.01666666666667,53.0,3.875,0.0
2019-01-17 22:00:00,26.05,53.875,4.625,0.0
2019-01-17 23:00:00,26.7,56.375,5.625,0.0
2019-01-18 00:00:00,26.73333333333333,69.66666666666667,7.583333333333333,0.008333333333333333
2019-01-18 01:00:00,26.589999999999996,77.1625,7.833333333333333,0.008888888888888889
2019-01-18 02:00:00,26.8,85.0,7.125,0.0075
2019-01-18 03:00:00,26.85,87.65,8.25,0.008333333333333333
2019-01-18 04:00:00,27.056666666666665,89.6,8.775,0.007333333333333333
2019-01-18 05:00:00,27.369999999999997,90.4125,7.9375,0.008
2019-01-18 06:00:00,28.23333333333333,89.91666666666667,7.0,0.011666666666666667
2019-01-18 07:00:00,28.73333333333333,88.5,7.5,0.01
2019-01-18 08:00:00,29.35,87.33333333333333,7.916666666666667,0.04
2019-01-18 09:00:00,29.883333333333333,87.41666666666667,7.5,0.03
2019-01-18 10:00:00,31.2,85.33333333333333,7.083333333333333,0.005
2019-01-18 11:00:00,32.56666666666667,82.45833333333333,6.875,0.0
2019-01-18 12:00:00,33.58333333333333,80.16666666666667,7.625,0.0
2019-01-18 13:00:00,33.66666666666667,79.95833333333333,6.833333333333333,0.0
2019-01-18 14:00:00,34.46666666666666,78.0,8.0,0.0
2019-01-18 15:00:00,34.03333333333333,77.5,10.5,0.0
2019-01-18 16:00:00,33.8,77.66666666666667,9.666666666666668,0.0
2019-01-18 17:00:00,33.333333333333336,77.5,10.5,0.0
2019-01-18 18:00:00,32.86666666666666,76.0,8.5,0.0
2019-01-18 19:00:00,32.3,75.625,8.583333333333334,0.0
2019-01-18 20:00:00,31.4,75.0,8.5,0.0
2019-01-18 21:00:00,31.03333333333334,73.75,8.25,0.0
2019-01-18 22:00:00,30.816666666666663,72.75,7.75,0.0
